,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
353,544,240,0,25,16,131,27,41,304,29,71,97,25,33,49,2019,470370189021
354,1545,1285,29,219,219,482,214,122,260,43,68,69,70,10,0,2019,470370154013
355,854,307,48,42,52,74,84,7,547,143,249,105,50,0,0,2019,470370188031
356,239,56,0,0,0,32,0,24,183,49,61,29,44,0,0,2019,470370109011
357,792,499,17,201,113,125,12,31,293,44,96,92,61,0,0,2019,470370156123
358,640,442,81,35,114,45,64,103,198,78,88,32,0,0,0,2019,470370178002
359,563,388,102,120,81,54,26,5,175,48,45,27,0,27,28,2019,470370133003
360,485,276,71,105,41,0,46,13,209,111,0,53,30,0,15,2019,470370133002
361,882,818,60,74,161,281,206,36,64,12,20,32,0,0,0,2019,470370184081
362,526,102,7,12,18,20,25,20,424,104,119,138,43,20,0,2019,470370160001
363,358,191,30,39,28,29,58,7,167,31,98,31,0,7,0,2019,470370170002
364,435,217,29,54,27,88,8,11,218,122,53,43,0,0,0,2019,470370171002
365,245,232,22,8,51,69,54,28,13,0,9,4,0,0,0,2019,470370185003
366,255,244,0,38,14,31,81,80,11,11,0,0,0,0,0,2019,470370185006
367,619,609,15,23,153,132,144,142,10,0,10,0,0,0,0,2019,470370187002
368,564,493,13,27,191,140,69,53,71,6,0,30,0,35,0,2019,470370191092
369,1752,1186,45,182,245,518,89,107,566,171,158,124,89,7,17,2019,470370191121
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,470379802001
371,709,545,69,22,152,158,71,73,164,23,56,49,36,0,0,2019,470370177021
372,1128,881,45,128,171,288,135,114,247,55,0,131,41,20,0,2019,470370191162
373,584,268,0,9,40,55,52,112,316,54,165,58,39,0,0,2019,470370190042
374,487,242,16,28,29,76,54,39,245,16,83,121,13,12,0,2019,470370169004
375,429,415,0,91,68,135,99,22,14,0,14,0,0,0,0,2019,470370179021
376,592,488,15,57,136,167,51,62,104,40,31,22,6,5,0,2019,470370131002
377,702,422,23,37,246,59,0,57,280,66,106,64,28,16,0,2019,470370134001
378,766,651,65,59,171,215,79,62,115,22,24,44,25,0,0,2019,470370177022
379,421,152,0,0,19,50,28,55,269,71,64,64,70,0,0,2019,470370118003
380,400,310,56,31,27,87,26,83,90,0,22,59,9,0,0,2019,470370109012
381,397,304,43,62,76,80,28,15,93,44,49,0,0,0,0,2019,470370122001
382,310,105,4,11,9,19,27,35,205,61,119,6,19,0,0,2019,470370154041
383,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,2019,470370130001
384,1368,749,30,30,142,314,106,127,619,166,178,209,50,16,0,2019,470370106011
385,1329,937,10,112,162,406,163,84,392,12,156,143,81,0,0,2019,470370156241
386,749,261,24,27,77,97,15,21,488,87,103,150,148,0,0,2019,470370189042
387,997,319,47,18,66,75,51,62,678,120,226,218,80,0,34,2019,470370189052
388,532,0,0,0,0,0,0,0,532,58,197,251,26,0,0,2019,470370191111
389,1267,631,69,32,111,236,107,76,636,139,295,88,96,18,0,2019,470370108013
390,746,481,42,107,150,160,22,0,265,52,78,135,0,0,0,2019,470370184012
391,699,699,37,49,131,192,164,126,0,0,0,0,0,0,0,2019,470370186023
392,238,142,0,0,7,49,11,75,96,28,0,59,9,0,0,2019,470370190032
393,775,412,35,45,111,132,21,68,363,60,92,166,32,13,0,2019,470370126001
394,391,242,0,40,161,26,0,15,149,0,22,47,41,24,15,2019,470370105014
395,585,372,0,24,37,230,57,24,213,72,60,65,16,0,0,2019,470370105016
396,871,301,12,0,43,121,45,80,570,46,136,317,71,0,0,2019,470370109041
397,168,144,21,7,16,86,0,14,24,0,11,0,0,0,13,2019,470370113001
398,293,131,29,0,18,51,33,0,162,0,94,68,0,0,0,2019,470370113006
399,323,147,19,0,0,13,59,56,176,28,91,41,0,0,16,2019,470370137002
400,271,249,0,66,45,6,77,55,22,0,14,8,0,0,0,2019,470370112004
401,258,191,0,27,45,46,11,62,67,0,17,38,12,0,0,2019,470370112002
402,94,30,0,0,0,9,21,0,64,11,37,0,4,12,0,2019,470370136021
403,511,236,16,57,64,52,18,29,275,112,79,44,9,23,8,2019,470370192001
404,399,155,6,7,96,7,0,39,244,40,28,31,64,81,0,2019,470370192003
405,1405,276,99,0,91,51,0,35,1129,494,401,234,0,0,0,2019,470370195001
406,435,154,28,19,88,19,0,0,281,29,152,80,20,0,0,2019,470370195004
407,814,16,0,16,0,0,0,0,798,77,165,359,185,12,0,2019,470370193003
408,615,38,0,18,20,0,0,0,577,104,149,237,63,11,13,2019,470370194003
409,264,264,0,10,21,105,45,83,0,0,0,0,0,0,0,2019,470370182032
410,605,338,0,21,25,113,107,72,267,52,52,113,34,0,16,2019,470370173001
411,536,238,11,0,28,78,57,64,298,74,63,110,0,51,0,2019,470370110015
412,365,237,43,27,41,52,36,38,128,11,31,50,36,0,0,2019,470370115003
413,476,344,0,45,82,37,118,62,132,0,42,0,90,0,0,2019,470370127011
414,1305,606,0,0,203,235,55,113,699,20,189,304,58,128,0,2019,470370127012
415,750,129,0,0,34,15,0,80,621,197,89,214,82,0,39,2019,470370128014
416,265,107,0,9,43,16,33,6,158,10,17,92,39,0,0,2019,470370119003
417,307,126,0,19,36,19,22,30,181,29,87,65,0,0,0,2019,470370168004
418,472,199,20,15,34,0,109,21,273,48,85,114,26,0,0,2019,470370168003
419,388,301,0,0,44,49,51,157,87,11,0,59,17,0,0,2019,470370174022
420,401,276,29,38,75,50,30,54,125,18,13,94,0,0,0,2019,470370175001
421,685,278,56,28,37,78,17,62,407,102,98,81,53,30,43,2019,470370175002
422,335,75,15,0,0,15,27,18,260,32,67,119,36,0,6,2019,470370138001
423,757,742,23,23,82,182,206,226,15,0,15,0,0,0,0,2019,470370154012
424,1815,435,20,104,84,176,0,51,1380,339,337,411,162,131,0,2019,470370156122
425,292,157,10,50,48,0,43,6,135,42,47,46,0,0,0,2019,470370163003
426,642,282,0,49,54,54,52,73,360,140,131,71,18,0,0,2019,470370180004
427,347,347,0,59,112,53,56,67,0,0,0,0,0,0,0,2019,470370180002
428,939,181,0,38,44,75,9,15,758,126,296,275,53,8,0,2019,470370181013
429,205,188,14,25,29,27,76,17,17,0,0,17,0,0,0,2019,470370188015
430,221,205,15,27,77,14,0,72,16,0,16,0,0,0,0,2019,470370188012
431,1265,72,0,19,0,37,16,0,1193,214,403,548,14,14,0,2019,470370191052
432,5857,4213,672,858,964,1429,122,168,1644,644,675,293,32,0,0,2019,470370191141
433,1030,569,41,28,182,272,29,17,461,43,167,163,71,17,0,2019,470370184041
434,1161,432,32,55,107,135,85,18,729,147,239,278,65,0,0,2019,470370184101
435,171,116,0,30,17,69,0,0,55,0,7,38,10,0,0,2019,470370191062
436,772,605,46,70,57,177,108,147,167,6,36,99,18,8,0,2019,470370155023
437,1039,736,48,260,114,149,72,93,303,18,103,174,8,0,0,2019,470370156184
438,606,0,0,0,0,0,0,0,606,178,316,98,14,0,0,2019,470370165001
439,225,128,0,0,41,42,21,24,97,40,0,57,0,0,0,2019,470370156124
440,990,312,3,49,105,103,14,38,678,255,230,135,58,0,0,2019,470370191112
441,685,591,39,99,54,223,135,41,94,0,16,78,0,0,0,2019,470370156193
442,448,152,13,0,54,75,10,0,296,96,50,111,39,0,0,2019,470370103031
443,1411,546,20,10,88,273,16,139,865,288,145,360,50,12,10,2019,470370182023
444,931,563,52,48,145,166,48,104,368,121,89,102,56,0,0,2019,470370109033
445,812,783,74,158,289,164,74,24,29,10,9,10,0,0,0,2019,470370184072
446,576,510,21,36,61,125,129,138,66,0,15,36,7,8,0,2019,470370101032
447,757,633,29,50,183,146,102,123,124,35,52,37,0,0,0,2019,470370102023
448,641,361,33,51,16,87,55,119,280,72,38,121,30,19,0,2019,470370114001
449,281,122,14,8,37,10,0,53,159,29,53,34,36,0,7,2019,470370189023
450,1416,356,59,0,15,187,48,47,1060,256,283,460,61,0,0,2019,470370156261
451,1219,96,16,21,51,8,0,0,1123,268,465,309,81,0,0,2019,470370156282
452,441,345,19,42,73,71,43,97,96,50,0,46,0,0,0,2019,470370116004
453,660,449,46,114,130,117,19,23,211,79,72,48,12,0,0,2019,470370116002
454,218,25,8,0,7,10,0,0,193,49,21,108,15,0,0,2019,470370136013
455,532,387,83,26,70,78,41,89,145,14,61,53,0,8,9,2019,470370132021
456,260,202,0,0,16,23,53,110,58,29,0,14,0,15,0,2019,470370101054
457,455,402,18,24,87,108,84,81,53,0,48,0,5,0,0,2019,470370156171
458,1226,249,9,48,27,54,48,63,977,83,443,380,42,16,13,2019,470370158023
459,522,344,13,9,108,115,59,40,178,45,39,94,0,0,0,2019,470370158024
460,916,453,67,31,83,198,74,0,463,173,99,153,38,0,0,2019,470370167001
461,734,476,40,61,119,120,79,57,258,150,75,16,0,17,0,2019,470370167002
462,329,209,24,0,40,78,0,67,120,79,0,41,0,0,0,2019,470370117006
463,14,6,0,0,0,6,0,0,8,0,8,0,0,0,0,2019,470370156133
464,1100,758,99,44,194,211,210,0,342,108,0,116,87,0,31,2019,470370156202
465,573,327,138,26,67,36,24,36,246,34,109,77,19,0,7,2019,470370161001
466,630,472,10,0,100,75,165,122,158,45,21,83,9,0,0,2019,470370132012
467,782,763,0,54,308,226,85,90,19,0,0,19,0,0,0,2019,470370183011
468,1027,790,79,94,194,294,95,34,237,53,80,69,18,17,0,2019,470370184091
469,1117,862,13,34,99,429,235,52,255,17,76,148,14,0,0,2019,470370156232
470,1340,844,119,57,98,373,175,22,496,114,120,222,31,0,9,2019,470370156222
471,676,313,17,13,27,165,25,66,363,73,111,91,88,0,0,2019,470370190062
472,366,243,0,9,59,112,26,37,123,0,43,61,19,0,0,2019,470370108022
473,334,239,0,16,46,65,32,80,95,9,53,0,33,0,0,2019,470370188014
1,398,344,0,32,49,147,40,76,54,0,12,36,6,0,0,2020,470370101031
2,513,437,16,40,65,108,115,93,76,0,18,46,0,0,12,2020,470370101042
3,588,416,0,48,14,57,117,180,172,0,133,0,0,15,24,2020,470370101053
4,881,758,0,162,98,248,166,84,123,35,44,36,0,8,0,2020,470370102011
5,399,289,18,63,62,21,27,98,110,0,61,39,0,0,10,2020,470370102021
6,656,127,34,22,0,45,0,26,529,68,153,137,160,0,11,2020,470370104033
7,448,119,11,17,69,22,0,0,329,41,126,123,39,0,0,2020,470370105011
8,649,516,0,27,57,346,71,15,133,0,111,0,22,0,0,2020,470370105014
9,376,337,0,66,28,148,56,39,39,0,9,12,0,18,0,2020,470370105022
10,548,356,10,62,58,88,43,95,192,0,122,70,0,0,0,2020,470370106012
11,799,561,12,112,213,119,89,16,238,6,49,95,88,0,0,2020,470370106021
12,602,192,4,72,8,29,34,45,410,26,292,75,0,17,0,2020,470370107012
13,879,207,0,54,17,54,0,82,672,72,239,235,81,45,0,2020,470370107021
14,1200,637,184,79,106,146,61,61,563,24,329,75,83,52,0,2020,470370108012
15,523,212,0,8,58,109,8,29,311,139,129,36,7,0,0,2020,470370108022
16,535,412,0,111,36,134,41,90,123,0,78,33,0,12,0,2020,470370109011
17,1063,548,0,43,10,291,135,69,515,59,419,25,12,0,0,2020,470370109032
18,576,345,0,0,0,121,68,156,231,0,99,92,40,0,0,2020,470370109042
19,324,217,0,13,63,61,32,48,107,0,13,49,15,0,30,2020,470370110013
20,314,284,0,53,81,64,51,35,30,0,11,19,0,0,0,2020,470370110021
21,557,488,0,67,134,131,73,83,69,0,0,28,3,0,38,2020,470370115002
22,533,324,7,50,206,16,0,45,209,14,72,123,0,0,0,2020,470370116001
23,376,292,0,60,64,46,26,96,84,0,47,37,0,0,0,2020,470370116004
24,328,257,0,171,0,33,36,17,71,12,59,0,0,0,0,2020,470370117001
25,333,251,47,168,15,21,0,0,82,0,42,14,26,0,0,2020,470370117004
26,321,187,0,117,0,28,25,17,134,0,52,11,71,0,0,2020,470370117007
27,605,171,0,37,24,29,25,56,434,106,150,119,59,0,0,2020,470370118003
28,305,202,7,9,96,50,22,18,103,26,69,0,8,0,0,2020,470370121001
29,503,394,0,126,77,91,40,60,109,19,61,29,0,0,0,2020,470370122002
30,1144,559,0,169,41,206,18,125,585,63,99,266,129,28,0,2020,470370127012
31,575,481,12,117,63,93,73,123,94,0,16,6,53,0,19,2020,470370127021
32,220,135,17,0,14,0,104,0,85,0,18,20,0,47,0,2020,470370128012
33,441,292,0,39,47,104,38,64,149,35,51,35,8,20,0,2020,470370128021
34,25,10,10,0,0,0,0,0,15,10,0,4,0,0,1,2020,470370130011
35,600,488,2,78,112,194,50,52,112,23,49,30,5,5,0,2020,470370131002
36,634,473,65,163,72,44,35,94,161,0,87,33,35,0,6,2020,470370132021
37,419,181,0,43,22,16,19,81,238,0,129,24,19,0,66,2020,470370137011
38,935,0,0,0,0,0,0,0,935,305,337,211,54,28,0,2020,470370137021
39,360,193,0,12,33,42,60,46,167,0,79,60,28,0,0,2020,470370138002
40,271,69,0,0,0,15,36,18,202,0,161,4,25,12,0,2020,470370142002
41,1398,21,0,4,6,4,0,7,1377,395,703,177,102,0,0,2020,470370144001
42,740,427,9,125,106,93,18,76,313,80,115,89,9,5,15,2020,470370151002
43,243,153,0,42,21,44,26,20,90,14,20,38,7,11,0,2020,470370152002
44,905,707,0,129,163,297,80,38,198,0,151,32,15,0,0,2020,470370153003
45,784,544,0,144,36,184,173,7,240,69,117,25,20,9,0,2020,470370154012
46,303,262,0,70,9,62,10,111,41,0,41,0,0,0,0,2020,470370154022
47,383,96,3,10,9,20,35,19,287,0,276,11,0,0,0,2020,470370154041
48,991,848,43,220,147,242,90,106,143,0,50,58,23,0,12,2020,470370154051
49,946,611,14,111,99,235,108,44,335,5,174,137,19,0,0,2020,470370155012
50,887,710,0,199,40,87,230,154,177,26,97,30,18,6,0,2020,470370155023
51,180,0,0,0,0,0,0,0,180,0,149,31,0,0,0,2020,470370156093
52,210,190,0,27,72,0,18,73,20,0,0,0,20,0,0,2020,470370156183
53,643,605,0,109,321,91,75,9,38,29,0,0,9,0,0,2020,470370156191
54,788,436,0,58,137,90,74,77,352,0,153,132,67,0,0,2020,470370156201
55,315,315,13,75,78,70,47,32,0,0,0,0,0,0,0,2020,470370156221
56,954,759,7,118,69,316,203,46,195,20,99,62,14,0,0,2020,470370156231
57,1078,121,0,52,30,39,0,0,957,41,698,163,55,0,0,2020,470370156241
58,792,558,0,90,79,249,111,29,234,9,134,13,41,37,0,2020,470370156251
59,589,119,0,10,17,41,38,13,470,46,339,68,17,0,0,2020,470370156261
60,806,237,0,69,11,157,0,0,569,0,539,30,0,0,0,2020,470370156264
61,722,607,33,31,163,339,24,17,115,13,60,32,10,0,0,2020,470370156272
62,359,83,8,29,31,15,0,0,276,14,122,121,19,0,0,2020,470370156283
63,901,316,25,51,75,155,0,10,585,47,471,0,67,0,0,2020,470370156293
64,1351,766,0,164,126,447,29,0,585,77,368,115,25,0,0,2020,470370156302
65,250,149,0,27,26,71,0,25,101,0,44,57,0,0,0,2020,470370156322
66,940,882,13,279,250,127,165,48,58,12,0,46,0,0,0,2020,470370156332
67,527,305,0,32,70,112,59,32,222,0,156,66,0,0,0,2020,470370158053
68,666,196,0,23,23,59,35,56,470,40,230,115,72,0,13,2020,470370158063
69,1285,217,0,72,66,38,17,24,1068,75,579,285,57,21,51,2020,470370160001
70,585,93,0,35,58,0,0,0,492,74,284,83,51,0,0,2020,470370162001
71,502,256,0,65,66,70,19,36,246,101,114,6,7,0,18,2020,470370163001
72,668,84,0,9,9,65,1,0,584,70,348,112,54,0,0,2020,470370164002
73,681,0,0,0,0,0,0,0,681,153,441,78,9,0,0,2020,470370165001
74,654,234,0,69,0,139,26,0,420,47,313,44,16,0,0,2020,470370166002
75,265,213,0,55,58,60,0,40,52,0,16,36,0,0,0,2020,470370167002
76,454,54,0,36,18,0,0,0,400,118,239,0,43,0,0,2020,470370167005
77,795,341,9,81,86,21,65,79,454,75,218,132,29,0,0,2020,470370168003
78,564,407,0,110,129,60,68,40,157,35,66,11,29,0,16,2020,470370169003
79,345,178,1,36,46,14,44,37,167,0,97,40,0,30,0,2020,470370170001
80,816,263,21,91,59,33,36,23,553,102,393,58,0,0,0,2020,470370171001
81,399,228,3,124,59,23,3,16,171,24,73,54,5,10,5,2020,470370172002
82,409,308,0,148,7,86,13,54,101,6,49,29,17,0,0,2020,470370173003
83,655,436,0,119,133,40,29,115,219,23,162,0,0,34,0,2020,470370178002
84,785,377,25,98,88,90,47,29,408,170,160,64,0,14,0,2020,470370178005
85,463,448,52,32,202,110,15,37,15,0,15,0,0,0,0,2020,470370179013
86,1013,453,0,265,59,79,14,36,560,11,425,124,0,0,0,2020,470370179022
87,314,314,0,60,100,77,13,64,0,0,0,0,0,0,0,2020,470370180002
88,435,259,0,44,107,42,45,21,176,26,110,40,0,0,0,2020,470370180005
89,829,218,0,51,29,71,67,0,611,66,308,156,60,21,0,2020,470370181013
90,454,454,12,54,40,218,42,88,0,0,0,0,0,0,0,2020,470370181023
91,409,389,0,36,39,129,39,146,20,0,0,0,0,9,11,2020,470370182013
92,1281,162,0,11,50,56,16,29,1119,233,729,132,25,0,0,2020,470370182041
93,577,340,23,15,52,103,24,123,237,0,136,44,46,0,11,2020,470370182052
94,921,528,0,314,60,139,15,0,393,16,377,0,0,0,0,2020,470370183031
95,765,721,0,70,112,258,155,126,44,0,0,44,0,0,0,2020,470370183042
96,306,156,0,42,45,69,0,0,150,0,64,86,0,0,0,2020,470370184043
97,868,637,0,125,40,243,130,99,231,56,88,71,7,9,0,2020,470370184052
98,203,199,2,28,40,42,27,60,4,0,0,4,0,0,0,2020,470370185001
99,316,306,0,122,84,70,5,25,10,0,10,0,0,0,0,2020,470370185004
100,535,528,44,99,123,111,80,71,7,0,2,5,0,0,0,2020,470370186011
101,180,174,0,22,25,61,52,14,6,0,0,6,0,0,0,2020,470370186022
102,341,341,13,40,87,82,55,64,0,0,0,0,0,0,0,2020,470370187001
103,241,199,11,57,16,55,10,50,42,0,29,13,0,0,0,2020,470370188011
104,208,189,0,56,14,19,86,14,19,0,19,0,0,0,0,2020,470370188014
105,731,246,0,108,29,42,67,0,485,31,350,53,51,0,0,2020,470370188031
106,556,373,0,92,27,230,24,0,183,139,44,0,0,0,0,2020,470370188042
107,665,361,0,38,41,97,108,77,304,13,82,87,0,122,0,2020,470370189012
108,470,133,0,45,33,9,14,32,337,179,89,22,42,0,5,2020,470370189023
109,414,267,0,8,61,72,75,51,147,29,19,96,3,0,0,2020,470370189043
110,333,10,0,0,10,0,0,0,323,20,179,84,24,16,0,2020,470370190031
111,461,10,0,0,0,0,0,10,451,126,184,97,14,20,10,2020,470370190034
112,524,181,9,9,61,38,43,21,343,0,151,162,12,18,0,2020,470370190043
113,583,479,0,60,30,253,59,77,104,0,36,40,28,0,0,2020,470370191091
114,171,144,0,38,0,44,7,55,27,0,3,17,7,0,0,2020,470370191101
115,443,0,0,0,0,0,0,0,443,24,252,158,9,0,0,2020,470370191111
116,707,429,22,90,96,189,11,21,278,52,192,27,0,7,0,2020,470370191121
117,666,516,14,158,152,120,56,16,150,0,82,37,31,0,0,2020,470370191152
118,1005,912,255,217,102,218,103,17,93,0,14,43,36,0,0,2020,470370191163
119,628,316,0,176,18,63,59,0,312,0,234,38,40,0,0,2020,470370191181
120,1234,1178,177,618,30,212,19,122,56,0,24,0,32,0,0,2020,470370191191
121,1047,165,0,104,20,41,0,0,882,188,645,49,0,0,0,2020,470370191201
122,632,505,0,281,80,144,0,0,127,0,127,0,0,0,0,2020,470370191212
123,362,147,0,11,94,0,0,42,215,28,78,25,39,45,0,2020,470370192003
124,731,17,0,17,0,0,0,0,714,0,224,317,163,10,0,2020,470370193002
125,559,306,13,278,11,0,0,4,253,0,198,55,0,0,0,2020,470370194021
126,920,75,27,0,48,0,0,0,845,51,730,64,0,0,0,2020,470370195012
127,807,335,171,164,0,0,0,0,472,32,371,69,0,0,0,2020,470370195022
128,398,194,0,61,26,51,56,0,204,0,159,45,0,0,0,2020,470370104042
129,709,456,0,52,89,73,110,132,253,81,92,70,10,0,0,2020,470370132012
130,691,284,0,97,63,52,23,49,407,31,245,62,34,35,0,2020,470370155021
131,337,252,0,62,57,51,7,75,85,0,16,69,0,0,0,2020,470370156184
132,764,429,73,181,74,55,13,33,335,74,230,31,0,0,0,2020,470370171002
133,547,215,0,52,26,15,55,67,332,30,220,68,14,0,0,2020,470370180004
134,658,658,52,114,101,158,137,96,0,0,0,0,0,0,0,2020,470370186023
135,1107,202,3,49,16,87,13,34,905,76,692,90,47,0,0,2020,470370191112
136,626,525,26,43,87,155,89,125,101,0,18,26,51,6,0,2020,470370101032
137,884,738,26,12,108,381,113,98,146,17,27,63,39,0,0,2020,470370101041
138,290,273,33,33,28,107,40,32,17,0,17,0,0,0,0,2020,470370101051
139,1155,947,9,167,54,162,292,263,208,125,39,18,9,8,9,2020,470370101052
140,445,330,43,68,64,58,58,39,115,13,33,63,6,0,0,2020,470370101061
141,642,539,0,76,108,305,25,25,103,10,25,68,0,0,0,2020,470370101062
142,408,383,11,116,62,52,55,87,25,0,14,11,0,0,0,2020,470370102012
143,480,256,0,67,54,32,41,62,224,10,203,11,0,0,0,2020,470370102013
144,440,403,0,33,19,130,120,101,37,0,28,9,0,0,0,2020,470370102022
145,701,580,25,88,132,117,131,87,121,18,81,22,0,0,0,2020,470370102023
146,468,326,6,96,57,75,9,83,142,0,113,5,7,0,17,2020,470370103011
147,1120,644,10,167,139,157,113,58,476,64,175,216,21,0,0,2020,470370103012
148,281,219,0,20,36,43,50,70,62,41,15,6,0,0,0,2020,470370103021
149,442,196,0,75,47,16,34,24,246,32,176,11,24,0,3,2020,470370103022
150,319,319,0,17,48,195,31,28,0,0,0,0,0,0,0,2020,470370103031
151,1248,127,0,13,44,62,8,0,1121,12,730,329,40,0,10,2020,470370103032
152,1099,674,0,93,135,41,378,27,425,92,230,71,32,0,0,2020,470370103033
153,475,215,0,51,46,73,0,45,260,84,109,22,45,0,0,2020,470370104011
154,457,92,0,0,48,15,0,29,365,0,228,39,54,22,22,2020,470370104012
155,1242,452,0,93,39,132,91,97,790,334,264,148,44,0,0,2020,470370104013
156,429,99,0,29,0,0,7,63,330,0,42,257,31,0,0,2020,470370104031
157,678,76,0,64,0,0,12,0,602,20,366,101,38,14,63,2020,470370104032
158,409,127,48,50,0,0,29,0,282,0,136,126,5,0,15,2020,470370104041
159,432,313,15,68,162,47,0,21,119,0,16,54,28,0,21,2020,470370105012
160,490,463,62,128,92,120,46,15,27,0,27,0,0,0,0,2020,470370105013
161,453,237,0,15,37,76,21,88,216,18,121,15,62,0,0,2020,470370105015
162,595,281,0,12,41,94,0,134,314,12,156,32,82,0,32,2020,470370105021
163,1131,1037,54,227,202,383,116,55,94,0,25,37,32,0,0,2020,470370105023
164,354,314,7,0,56,88,114,49,40,0,14,26,0,0,0,2020,470370106011
165,978,613,0,115,229,174,0,95,365,42,114,133,76,0,0,2020,470370106013
166,308,172,0,0,17,125,30,0,136,0,136,0,0,0,0,2020,470370106014
167,548,305,0,35,18,98,85,69,243,0,80,100,44,12,7,2020,470370106022
168,416,43,0,4,19,8,0,12,373,29,128,152,64,0,0,2020,470370107011
169,397,172,0,37,0,53,24,58,225,66,130,29,0,0,0,2020,470370107013
170,444,207,22,14,29,98,35,9,237,79,40,113,5,0,0,2020,470370107014
171,748,66,0,66,0,0,0,0,682,155,244,195,88,0,0,2020,470370107022
172,828,410,0,25,76,80,117,112,418,14,91,140,151,0,22,2020,470370108011
173,553,437,0,20,105,117,134,61,116,0,83,0,33,0,0,2020,470370108013
174,728,450,111,23,23,163,64,66,278,2,55,38,162,21,0,2020,470370108021
175,549,327,0,34,26,129,78,60,222,49,60,98,15,0,0,2020,470370108023
176,633,346,0,103,42,68,23,110,287,34,115,78,53,7,0,2020,470370109012
177,279,23,0,0,14,0,0,9,256,31,141,68,16,0,0,2020,470370109031
178,914,649,0,112,182,109,164,82,265,0,199,23,43,0,0,2020,470370109033
179,878,282,24,16,16,142,31,53,596,6,204,322,52,0,12,2020,470370109041
180,365,179,8,30,17,32,35,57,186,0,175,0,11,0,0,2020,470370110011
181,981,528,0,26,53,308,94,47,453,14,157,110,172,0,0,2020,470370110012
182,337,124,0,47,0,77,0,0,213,0,152,61,0,0,0,2020,470370110014
183,502,218,12,10,29,85,53,29,284,0,123,53,69,39,0,2020,470370110015
184,716,291,0,51,66,119,22,33,425,33,289,67,31,5,0,2020,470370110022
185,615,430,3,120,56,138,59,54,185,15,57,45,68,0,0,2020,470370111001
186,392,179,0,37,30,19,30,63,213,15,107,19,46,26,0,2020,470370111002
187,645,568,6,74,66,256,101,65,77,0,48,21,0,8,0,2020,470370111003
188,452,216,1,41,58,30,36,50,236,0,126,22,64,24,0,2020,470370112001
189,620,580,41,100,39,5,43,352,40,25,15,0,0,0,0,2020,470370112002
190,641,486,0,96,96,75,30,189,155,12,56,64,23,0,0,2020,470370112003
191,448,273,8,52,77,48,51,37,175,28,127,10,10,0,0,2020,470370112004
192,659,325,179,30,45,20,36,15,334,119,140,57,18,0,0,2020,470370113001
193,806,476,0,149,107,100,14,106,330,24,178,32,71,9,16,2020,470370113002
194,732,488,0,148,38,86,150,66,244,0,69,164,11,0,0,2020,470370113003
195,476,273,41,72,14,50,53,43,203,42,108,38,0,15,0,2020,470370114001
196,503,122,0,71,13,27,11,0,381,0,164,160,46,11,0,2020,470370114002
197,599,470,0,160,66,37,119,88,129,0,90,39,0,0,0,2020,470370114003
198,585,408,26,142,34,44,112,50,177,33,53,71,0,20,0,2020,470370114004
199,357,261,0,92,55,45,37,32,96,0,61,25,10,0,0,2020,470370115001
200,330,230,9,47,111,27,36,0,100,0,27,43,30,0,0,2020,470370115003
201,537,455,56,151,79,69,62,38,82,0,44,30,0,8,0,2020,470370115004
202,547,361,3,99,108,121,18,12,186,0,175,0,11,0,0,2020,470370116002
203,245,153,0,17,17,74,21,24,92,0,92,0,0,0,0,2020,470370116003
204,581,517,0,153,47,100,111,106,64,0,3,0,61,0,0,2020,470370116005
205,425,235,0,30,74,61,14,56,190,0,69,97,0,24,0,2020,470370117002
206,445,140,0,59,17,64,0,0,305,0,275,13,17,0,0,2020,470370117003
207,222,69,28,24,0,0,17,0,153,0,81,72,0,0,0,2020,470370117005
208,332,197,0,26,0,99,0,72,135,66,69,0,0,0,0,2020,470370117006
209,331,170,0,60,19,7,27,57,161,77,21,54,0,0,9,2020,470370118001
210,240,200,11,66,95,0,16,12,40,0,36,4,0,0,0,2020,470370118002
211,582,96,0,38,26,0,26,6,486,49,223,123,69,22,0,2020,470370119001
212,581,175,0,28,38,32,23,54,406,25,207,81,76,0,17,2020,470370119002
213,772,584,0,177,132,210,57,8,188,15,129,18,26,0,0,2020,470370121002
214,508,281,32,92,61,62,17,17,227,0,160,0,67,0,0,2020,470370122001
215,754,362,0,99,107,84,16,56,392,7,233,92,47,13,0,2020,470370126001
216,388,230,0,58,17,33,90,32,158,0,55,0,103,0,0,2020,470370127011
217,442,369,0,19,21,71,56,202,73,0,17,16,21,19,0,2020,470370127013
218,425,346,0,42,0,114,70,120,79,0,0,25,0,0,54,2020,470370127014
219,400,120,0,10,17,37,50,6,280,0,143,55,77,5,0,2020,470370127022
220,492,420,0,0,14,85,138,183,72,0,72,0,0,0,0,2020,470370128011
221,804,493,18,76,10,153,37,199,311,0,207,61,43,0,0,2020,470370128013
222,705,121,0,0,15,33,0,73,584,16,364,117,51,0,36,2020,470370128014
223,311,255,0,67,20,9,39,120,56,0,35,21,0,0,0,2020,470370128022
224,459,253,0,35,25,89,62,42,206,33,25,39,64,21,24,2020,470370128023
