,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
390,1747,1003,501,0,151,0,0,92,0,92,2019,470370184012
391,1984,1879,68,0,0,0,37,0,0,0,2019,470370186023
392,932,515,122,0,272,0,0,23,0,23,2019,470370190032
393,2205,841,1246,6,8,0,0,104,0,104,2019,470370126001
394,899,821,0,0,0,0,0,78,0,78,2019,470370105014
395,1421,896,350,0,0,0,0,175,0,175,2019,470370105016
396,2130,416,1714,0,0,0,0,0,0,0,2019,470370109041
397,357,278,79,0,0,0,0,0,0,0,2019,470370113001
398,736,354,94,0,70,0,218,0,0,0,2019,470370113006
399,1097,29,1049,0,0,0,0,19,0,19,2019,470370137002
400,668,430,68,0,29,0,5,136,0,136,2019,470370112004
401,545,508,25,0,0,0,0,12,0,12,2019,470370112002
402,1818,270,1496,0,15,0,6,31,0,31,2019,470370136021
403,1085,850,208,0,27,0,0,0,0,0,2019,470370192001
404,861,461,308,0,76,0,0,16,0,16,2019,470370192003
405,2497,2045,238,0,71,0,0,143,0,143,2019,470370195001
406,1473,860,520,59,0,0,28,6,0,6,2019,470370195004
407,2279,197,1868,39,0,58,0,117,68,49,2019,470370193003
408,951,77,874,0,0,0,0,0,0,0,2019,470370194003
409,661,600,57,0,0,4,0,0,0,0,2019,470370182032
410,1706,1032,194,21,455,0,4,0,0,0,2019,470370173001
411,1954,592,1277,0,0,0,0,85,0,85,2019,470370110015
412,739,634,105,0,0,0,0,0,0,0,2019,470370115003
413,1191,68,1123,0,0,0,0,0,0,0,2019,470370127011
414,3314,530,2660,0,0,0,35,89,0,89,2019,470370127012
415,1728,287,1422,0,0,0,0,19,0,19,2019,470370128014
416,559,251,300,0,0,0,0,8,0,8,2019,470370119003
417,601,519,23,0,46,0,0,13,0,13,2019,470370168004
418,1073,1030,0,0,0,0,0,43,0,43,2019,470370168003
419,580,488,80,0,0,0,0,12,0,12,2019,470370174022
420,985,894,16,0,22,0,0,53,0,53,2019,470370175001
421,1267,1151,86,0,30,0,0,0,0,0,2019,470370175002
422,1044,120,883,0,0,0,0,41,0,41,2019,470370138001
423,1753,1555,67,0,61,0,0,70,0,70,2019,470370154012
424,3763,957,2338,0,15,0,429,24,24,0,2019,470370156122
425,652,495,124,0,18,0,0,15,0,15,2019,470370163003
426,1159,1090,0,0,42,0,0,27,0,27,2019,470370180004
427,753,735,18,0,0,0,0,0,0,0,2019,470370180002
428,2986,1511,879,0,0,0,295,301,0,301,2019,470370181013
429,449,449,0,0,0,0,0,0,0,0,2019,470370188015
430,565,544,21,0,0,0,0,0,0,0,2019,470370188012
431,4007,2132,370,0,867,15,190,433,0,433,2019,470370191052
432,14022,10646,2335,26,596,0,0,419,23,396,2019,470370191141
433,2377,1703,508,0,51,0,20,95,0,95,2019,470370184041
434,2583,2026,342,0,160,0,36,19,0,19,2019,470370184101
435,347,217,91,0,28,0,0,11,0,11,2019,470370191062
436,1580,1452,60,0,16,0,14,38,0,38,2019,470370155023
437,2770,1324,942,0,67,0,277,160,12,148,2019,470370156184
438,871,751,16,0,71,0,3,30,5,25,2019,470370165001
439,642,535,79,0,0,0,28,0,0,0,2019,470370156124
440,2245,1227,879,0,17,0,5,117,0,117,2019,470370191112
441,1835,962,542,0,89,0,86,156,24,132,2019,470370156193
442,1303,376,852,0,0,0,0,75,0,75,2019,470370103031
443,3273,1734,1259,0,151,0,19,110,23,87,2019,470370182023
444,2532,119,2295,0,14,0,65,39,0,39,2019,470370109033
445,2189,1917,52,0,194,0,5,21,0,21,2019,470370184072
446,1435,1371,7,8,8,0,0,41,0,41,2019,470370101032
447,1889,1735,85,0,39,0,30,0,0,0,2019,470370102023
448,1400,583,817,0,0,0,0,0,0,0,2019,470370114001
449,634,468,40,15,0,0,111,0,0,0,2019,470370189023
450,3647,2318,1187,0,0,0,99,43,24,19,2019,470370156261
451,2645,1191,1289,0,79,0,86,0,0,0,2019,470370156282
452,950,672,258,0,0,0,0,20,0,20,2019,470370116004
453,1487,1196,216,0,13,0,0,62,0,62,2019,470370116002
454,565,78,437,0,0,0,13,37,0,37,2019,470370136013
455,1240,1094,80,0,37,0,12,17,0,17,2019,470370132021
456,718,16,664,0,0,0,0,38,12,26,2019,470370101054
457,1145,682,420,0,4,0,31,8,0,8,2019,470370156171
458,2006,1324,473,0,0,0,104,105,0,105,2019,470370158023
459,1398,794,321,0,179,0,22,82,0,82,2019,470370158024
460,2109,1856,54,0,186,0,0,13,0,13,2019,470370167001
461,1603,1441,84,0,23,0,38,17,0,17,2019,470370167002
462,935,499,335,0,0,0,77,24,0,24,2019,470370117006
463,1322,585,653,0,0,0,41,43,7,36,2019,470370156133
464,2746,1394,1341,0,0,0,0,11,0,11,2019,470370156202
465,1221,884,271,7,24,0,8,27,0,27,2019,470370161001
466,1748,1233,141,4,345,0,0,25,0,25,2019,470370132012
467,1760,1624,68,0,41,0,0,27,0,27,2019,470370183011
468,2183,1970,207,0,6,0,0,0,0,0,2019,470370184091
469,2753,2121,516,0,41,0,0,75,0,75,2019,470370156232
470,3692,2203,1425,0,20,0,44,0,0,0,2019,470370156222
471,1681,1075,239,0,224,0,143,0,0,0,2019,470370190062
472,1120,676,439,0,0,0,5,0,0,0,2019,470370108022
473,821,821,0,0,0,0,0,0,0,0,2019,470370188014
1,1033,1009,15,0,9,0,0,0,0,0,2020,470370101031
2,1279,1230,38,0,11,0,0,0,0,0,2020,470370101042
3,1432,117,1261,0,0,0,0,54,0,54,2020,470370101053
4,2428,829,1226,0,25,0,271,77,62,15,2020,470370102011
5,1036,757,121,0,9,0,107,42,0,42,2020,470370102021
6,1038,341,642,0,0,0,33,22,0,22,2020,470370104033
7,1007,598,302,0,24,0,0,83,0,83,2020,470370105011
8,1439,959,369,0,111,0,0,0,0,0,2020,470370105014
9,953,784,65,0,0,0,104,0,0,0,2020,470370105022
10,1358,601,410,0,166,0,95,86,86,0,2020,470370106012
11,2125,856,951,0,56,8,92,162,0,162,2020,470370106021
12,1441,655,643,0,0,0,20,123,12,111,2020,470370107012
13,1543,1118,335,0,0,0,41,49,0,49,2020,470370107021
14,2183,797,1025,46,0,0,155,160,0,160,2020,470370108012
15,1178,809,365,0,0,0,4,0,0,0,2020,470370108022
16,1505,585,809,0,0,0,78,33,0,33,2020,470370109011
17,2933,130,2734,0,0,0,0,69,19,50,2020,470370109032
18,1148,96,1017,0,13,0,22,0,0,0,2020,470370109042
19,758,95,614,0,0,0,49,0,0,0,2020,470370110013
20,721,591,121,0,9,0,0,0,0,0,2020,470370110021
21,1231,1026,166,0,0,0,18,21,0,21,2020,470370115002
22,1209,1149,41,19,0,0,0,0,0,0,2020,470370116001
23,834,524,287,0,0,0,0,23,0,23,2020,470370116004
24,688,591,97,0,0,0,0,0,0,0,2020,470370117001
25,770,691,0,0,0,0,79,0,0,0,2020,470370117004
26,631,379,252,0,0,0,0,0,0,0,2020,470370117007
27,1704,429,1215,0,0,0,60,0,0,0,2020,470370118003
28,864,785,14,9,15,0,21,20,10,10,2020,470370121001
29,1214,1170,26,0,11,0,0,7,0,7,2020,470370122002
30,2701,850,1597,0,0,0,46,208,0,208,2020,470370127012
31,1644,188,1456,0,0,0,0,0,0,0,2020,470370127021
32,787,289,498,0,0,0,0,0,0,0,2020,470370128012
33,1170,16,1154,0,0,0,0,0,0,0,2020,470370128021
34,343,179,144,0,0,19,0,1,1,0,2020,470370130011
35,1651,706,677,0,194,0,0,74,0,74,2020,470370131002
36,1697,1409,197,0,23,0,16,52,0,52,2020,470370132021
37,1051,135,895,0,0,0,0,21,0,21,2020,470370137011
38,1386,753,407,6,10,46,0,164,0,164,2020,470370137021
39,933,113,787,0,0,0,0,33,0,33,2020,470370138002
40,1289,337,834,5,44,0,25,44,5,39,2020,470370142002
41,2367,683,1401,7,123,0,61,92,50,42,2020,470370144001
42,1562,1209,181,0,95,0,8,69,0,69,2020,470370151002
43,495,433,26,0,27,0,0,9,0,9,2020,470370152002
44,2281,1748,485,0,31,0,10,7,7,0,2020,470370153003
45,2149,995,923,0,26,0,166,39,0,39,2020,470370154012
46,915,844,27,0,5,0,22,17,17,0,2020,470370154022
47,847,485,330,0,0,0,5,27,0,27,2020,470370154041
48,2847,1899,782,6,68,0,9,83,0,83,2020,470370154051
49,2089,1722,126,0,100,0,85,56,10,46,2020,470370155012
50,1440,1347,32,0,12,0,0,49,0,49,2020,470370155023
51,357,177,163,0,17,0,0,0,0,0,2020,470370156093
52,700,315,133,0,0,0,0,252,252,0,2020,470370156183
53,1745,1002,562,0,131,0,0,50,0,50,2020,470370156191
54,2220,951,1094,0,41,0,134,0,0,0,2020,470370156201
55,695,580,73,0,11,0,0,31,0,31,2020,470370156221
56,2333,1730,516,1,19,0,0,67,0,67,2020,470370156231
57,1761,924,592,0,109,0,0,136,0,136,2020,470370156241
58,1920,1742,148,0,0,0,30,0,0,0,2020,470370156251
59,1275,335,757,32,151,0,0,0,0,0,2020,470370156261
60,1928,791,1005,0,87,0,0,45,45,0,2020,470370156264
61,2147,1036,788,0,70,0,186,67,24,43,2020,470370156272
62,748,376,328,0,25,0,19,0,0,0,2020,470370156283
63,2081,669,1232,0,0,0,70,110,0,110,2020,470370156293
64,3220,834,1923,0,160,0,92,211,18,193,2020,470370156302
65,569,416,130,0,23,0,0,0,0,0,2020,470370156322
66,2383,1569,530,0,212,0,0,72,0,72,2020,470370156332
67,1442,862,459,0,60,0,43,18,0,18,2020,470370158053
68,1117,628,227,0,0,0,229,33,0,33,2020,470370158063
69,2570,619,1834,0,0,49,21,47,16,31,2020,470370160001
70,1337,186,1151,0,0,0,0,0,0,0,2020,470370162001
71,1240,634,400,0,113,0,0,93,0,93,2020,470370163001
72,954,747,99,0,88,0,0,20,0,20,2020,470370164002
73,977,826,32,0,96,0,3,20,2,18,2020,470370165001
74,1076,655,90,0,304,0,27,0,0,0,2020,470370166002
75,507,462,21,0,0,0,0,24,24,0,2020,470370167002
76,912,751,56,0,105,0,0,0,0,0,2020,470370167005
77,1605,1475,19,0,63,0,0,48,0,48,2020,470370168003
78,1326,1171,0,0,76,0,0,79,59,20,2020,470370169003
79,808,573,226,0,0,0,9,0,0,0,2020,470370170001
80,1380,1150,139,0,47,0,3,41,4,37,2020,470370171001
81,803,707,24,0,13,0,0,59,50,9,2020,470370172002
82,1001,860,88,0,27,0,0,26,14,12,2020,470370173003
83,1350,1159,108,0,26,0,15,42,0,42,2020,470370178002
84,1421,1167,168,12,0,0,0,74,0,74,2020,470370178005
85,979,962,0,0,17,0,0,0,0,0,2020,470370179013
86,1538,1216,14,0,241,0,9,58,0,58,2020,470370179022
87,669,654,15,0,0,0,0,0,0,0,2020,470370180002
88,675,674,1,0,0,0,0,0,0,0,2020,470370180005
89,2416,1271,772,0,0,0,354,19,0,19,2020,470370181013
90,1146,1146,0,0,0,0,0,0,0,0,2020,470370181023
91,857,784,49,0,10,0,0,14,0,14,2020,470370182013
92,2377,1814,164,0,78,0,0,321,20,301,2020,470370182041
93,1500,839,429,0,36,0,30,166,93,73,2020,470370182052
94,1718,1197,263,0,203,0,0,55,0,55,2020,470370183031
95,2190,1744,404,0,0,0,0,42,0,42,2020,470370183042
96,662,403,216,0,43,0,0,0,0,0,2020,470370184043
97,2199,1825,117,0,0,0,0,257,87,170,2020,470370184052
98,537,518,0,0,4,0,0,15,0,15,2020,470370185001
99,842,826,0,0,16,0,0,0,0,0,2020,470370185004
100,1432,1328,0,0,0,0,5,99,0,99,2020,470370186011
101,433,427,0,0,0,0,0,6,0,6,2020,470370186022
102,887,835,14,0,38,0,0,0,0,0,2020,470370187001
103,579,511,0,0,13,0,0,55,0,55,2020,470370188011
104,430,430,0,0,0,0,0,0,0,0,2020,470370188014
105,1123,1012,74,0,16,0,0,21,0,21,2020,470370188031
106,1054,918,85,0,0,0,12,39,39,0,2020,470370188042
107,1763,1433,102,0,105,0,0,123,0,123,2020,470370189012
108,799,461,41,21,179,0,97,0,0,0,2020,470370189023
109,915,852,20,0,19,0,0,24,0,24,2020,470370189043
110,748,520,205,0,13,0,10,0,0,0,2020,470370190031
111,864,313,512,0,18,0,0,21,0,21,2020,470370190034
112,1781,970,596,0,167,0,17,31,0,31,2020,470370190043
113,1862,671,881,0,146,0,0,164,0,164,2020,470370191091
114,577,446,86,0,0,0,0,45,0,45,2020,470370191101
115,978,425,553,0,0,0,0,0,0,0,2020,470370191111
116,1773,637,836,0,229,0,0,71,61,10,2020,470370191121
117,1617,1412,141,0,17,0,0,47,20,27,2020,470370191152
118,2687,1829,555,36,267,0,0,0,0,0,2020,470370191163
119,2018,773,655,41,367,0,182,0,0,0,2020,470370191181
120,3573,2610,945,0,0,0,0,18,0,18,2020,470370191191
121,1674,1110,422,0,0,0,0,142,16,126,2020,470370191201
122,1826,1049,611,0,0,0,0,166,0,166,2020,470370191212
123,853,394,339,0,100,0,0,20,0,20,2020,470370192003
124,2095,157,1765,32,0,31,0,110,71,39,2020,470370193002
125,1507,1317,70,0,17,0,0,103,0,103,2020,470370194021
126,1301,1235,0,0,66,0,0,0,0,0,2020,470370195012
127,1066,916,66,0,17,0,67,0,0,0,2020,470370195022
128,1201,403,264,0,0,0,240,294,267,27,2020,470370104042
129,1795,1296,129,4,308,0,0,58,0,58,2020,470370132012
130,1488,1205,95,0,57,0,35,96,18,78,2020,470370155021
131,789,600,122,0,0,0,10,57,0,57,2020,470370156184
132,1738,1557,112,0,10,0,5,54,18,36,2020,470370171002
133,978,909,0,0,41,0,0,28,0,28,2020,470370180004
134,1918,1855,6,0,6,0,33,18,0,18,2020,470370186023
135,2906,1666,989,0,8,0,112,131,17,114,2020,470370191112
136,1378,1269,9,7,7,0,0,86,56,30,2020,470370101032
137,1723,1295,383,0,6,9,0,30,22,8,2020,470370101041
138,699,206,447,0,0,0,46,0,0,0,2020,470370101051
139,2708,863,1655,0,0,0,0,190,0,190,2020,470370101052
140,1350,634,694,0,8,0,0,14,0,14,2020,470370101061
141,1598,249,1300,0,6,0,12,31,0,31,2020,470370101062
142,863,442,402,0,0,0,0,19,0,19,2020,470370102012
143,992,746,183,31,17,0,0,15,0,15,2020,470370102013
144,1017,996,21,0,0,0,0,0,0,0,2020,470370102022
145,1866,1628,128,0,41,0,53,16,0,16,2020,470370102023
146,1498,790,235,0,283,0,157,33,0,33,2020,470370103011
147,2416,1005,1381,0,0,0,9,21,0,21,2020,470370103012
148,762,538,111,0,28,0,67,18,0,18,2020,470370103021
149,827,566,211,0,0,0,27,23,0,23,2020,470370103022
150,729,608,11,0,35,0,45,30,0,30,2020,470370103031
151,2726,1218,1152,0,37,0,85,234,0,234,2020,470370103032
152,1659,1552,52,0,0,0,0,55,0,55,2020,470370103033
153,1193,752,204,0,0,0,152,85,84,1,2020,470370104011
154,1291,636,377,0,0,0,265,13,0,13,2020,470370104012
155,2250,1103,881,0,10,0,153,103,88,15,2020,470370104013
156,1295,328,529,0,0,0,376,62,37,25,2020,470370104031
157,1954,865,1041,0,0,0,0,48,0,48,2020,470370104032
158,1178,451,548,0,0,0,179,0,0,0,2020,470370104041
159,1107,1098,0,0,0,0,0,9,0,9,2020,470370105012
160,999,999,0,0,0,0,0,0,0,0,2020,470370105013
161,1144,1042,0,0,40,0,0,62,0,62,2020,470370105015
162,1615,1399,117,0,0,0,3,96,0,96,2020,470370105021
163,2704,2065,564,0,7,0,68,0,0,0,2020,470370105023
164,822,597,62,0,0,0,34,129,129,0,2020,470370106011
165,2622,988,1170,36,45,0,324,59,46,13,2020,470370106013
166,1087,285,657,51,0,0,0,94,0,94,2020,470370106014
167,1563,753,482,0,0,0,328,0,0,0,2020,470370106022
168,891,675,213,0,0,0,3,0,0,0,2020,470370107011
169,756,433,323,0,0,0,0,0,0,0,2020,470370107013
170,1001,349,348,0,0,0,18,286,230,56,2020,470370107014
171,1513,500,635,0,0,0,378,0,0,0,2020,470370107022
172,2159,1206,762,0,0,0,149,42,0,42,2020,470370108011
173,1140,897,149,0,0,0,0,94,0,94,2020,470370108013
174,1243,713,420,0,108,0,0,2,0,2,2020,470370108021
175,1327,932,277,0,0,0,108,10,0,10,2020,470370108023
176,1627,842,276,0,54,0,413,42,0,42,2020,470370109012
177,879,103,406,0,0,0,353,17,0,17,2020,470370109031
178,2489,198,2083,0,14,0,135,59,0,59,2020,470370109033
179,1936,294,1618,0,0,0,24,0,0,0,2020,470370109041
180,943,336,580,0,0,0,0,27,0,27,2020,470370110011
181,2640,1323,415,0,87,0,815,0,0,0,2020,470370110012
182,783,302,481,0,0,0,0,0,0,0,2020,470370110014
183,1788,539,1071,0,0,0,0,178,91,87,2020,470370110015
184,1719,668,903,0,92,0,0,56,12,44,2020,470370110022
185,1993,1469,252,0,40,0,0,232,10,222,2020,470370111001
186,766,746,10,0,0,0,10,0,0,0,2020,470370111002
187,1295,1211,44,0,0,0,40,0,0,0,2020,470370111003
188,838,665,151,0,0,0,12,10,0,10,2020,470370112001
189,1188,499,459,0,90,0,5,135,0,135,2020,470370112002
190,1227,990,106,0,27,0,54,50,0,50,2020,470370112003
191,997,687,213,0,48,0,17,32,0,32,2020,470370112004
192,1631,1314,124,0,75,0,118,0,0,0,2020,470370113001
193,2378,1487,753,0,0,0,115,23,0,23,2020,470370113002
194,1971,980,880,25,0,0,0,86,28,58,2020,470370113003
195,1125,609,458,0,24,0,26,8,0,8,2020,470370114001
196,808,301,430,0,37,40,0,0,0,0,2020,470370114002
197,1480,813,522,0,0,0,144,1,0,1,2020,470370114003
198,1338,448,838,0,0,0,0,52,0,52,2020,470370114004
199,711,520,120,0,0,0,0,71,60,11,2020,470370115001
200,574,562,12,0,0,0,0,0,0,0,2020,470370115003
201,1130,854,276,0,0,0,0,0,0,0,2020,470370115004
202,1416,1092,197,0,10,0,48,69,0,69,2020,470370116002
203,440,387,36,0,0,0,0,17,0,17,2020,470370116003
204,1259,767,443,0,0,0,20,29,29,0,2020,470370116005
205,789,628,161,0,0,0,0,0,0,0,2020,470370117002
206,963,762,15,0,44,0,50,92,0,92,2020,470370117003
207,1020,554,388,9,13,0,7,49,0,49,2020,470370117005
208,926,566,342,0,0,0,0,18,0,18,2020,470370117006
209,732,258,413,14,7,0,10,30,0,30,2020,470370118001
210,555,430,94,9,22,0,0,0,0,0,2020,470370118002
211,1371,362,941,0,5,0,21,42,35,7,2020,470370119001
212,1375,674,621,0,15,0,0,65,17,48,2020,470370119002
213,1735,1559,16,0,27,0,9,124,75,49,2020,470370121002
214,984,924,0,0,16,0,0,44,0,44,2020,470370122001
215,2152,895,1177,5,7,0,15,53,0,53,2020,470370126001
216,851,90,761,0,0,0,0,0,0,0,2020,470370127011
217,664,72,500,0,0,0,0,92,0,92,2020,470370127013
218,881,35,846,0,0,0,0,0,0,0,2020,470370127014
219,1348,156,1136,0,0,0,0,56,0,56,2020,470370127022
220,1219,102,1117,0,0,0,0,0,0,0,2020,470370128011
221,1955,18,1784,0,0,0,105,48,0,48,2020,470370128013
222,1434,105,1329,0,0,0,0,0,0,0,2020,470370128014
223,884,53,831,0,0,0,0,0,0,0,2020,470370128022
224,2207,1197,983,0,0,0,0,27,0,27,2020,470370128023
225,511,291,209,0,0,8,0,3,0,3,2020,470370130021
226,736,699,23,0,0,0,0,14,0,14,2020,470370131001
227,1138,971,0,0,138,0,7,22,7,15,2020,470370132011
228,1426,1008,321,0,97,0,0,0,0,0,2020,470370132022
229,489,364,0,0,3,0,87,35,0,35,2020,470370132023
230,469,415,0,0,54,0,0,0,0,0,2020,470370133001
231,959,817,0,0,62,0,44,36,34,2,2020,470370133002
232,1117,1059,3,0,14,0,0,41,0,41,2020,470370133003
233,1187,1017,164,0,0,0,0,6,0,6,2020,470370133004
234,1424,1351,0,0,73,0,0,0,0,0,2020,470370134001
235,742,717,25,0,0,0,0,0,0,0,2020,470370134002
236,2351,2164,13,0,123,0,0,51,0,51,2020,470370134003
237,1109,873,73,0,4,0,15,144,0,144,2020,470370135001
238,1290,1009,269,0,0,0,0,12,0,12,2020,470370135002
239,289,32,248,0,9,0,0,0,0,0,2020,470370136001
240,1617,166,1428,0,0,0,0,23,0,23,2020,470370136002
241,1794,253,1404,0,45,0,12,80,38,42,2020,470370136003
242,1494,149,1221,0,45,0,9,70,0,70,2020,470370136004
243,1038,134,887,0,0,0,0,17,0,17,2020,470370137012
244,1436,118,1204,0,0,0,0,114,0,114,2020,470370137013
245,1378,68,1310,0,0,0,0,0,0,0,2020,470370137022
246,1234,118,1097,0,1,0,0,18,0,18,2020,470370138001
247,1720,246,1443,0,0,0,5,26,0,26,2020,470370139001
248,783,70,600,0,11,0,0,102,3,99,2020,470370142001
249,697,89,576,0,0,0,0,32,8,24,2020,470370143001
250,920,221,605,0,15,0,46,33,28,5,2020,470370143002
251,1454,0,1454,0,0,0,0,0,0,0,2020,470370148001
252,793,730,20,0,3,5,0,35,0,35,2020,470370151001
253,1416,1322,28,0,0,0,0,66,0,66,2020,470370151003
254,2048,1595,252,0,0,0,154,47,14,33,2020,470370152001
255,1135,1045,0,0,36,0,29,25,25,0,2020,470370153001
256,1710,1088,497,0,11,0,0,114,0,114,2020,470370153002
257,1460,1100,31,0,0,0,0,329,315,14,2020,470370153004
258,1285,1220,8,0,0,0,0,57,0,57,2020,470370154011
259,2542,2106,320,0,22,0,0,94,0,94,2020,470370154013
260,510,368,142,0,0,0,0,0,0,0,2020,470370154021
261,805,543,90,0,0,0,172,0,0,0,2020,470370154023
262,2237,1836,323,0,0,0,14,64,0,64,2020,470370154024
263,765,641,93,0,0,0,0,31,14,17,2020,470370154042
264,1198,1056,41,0,75,0,9,17,0,17,2020,470370154043
265,1698,1068,574,0,0,0,28,28,0,28,2020,470370154052
266,1062,604,293,8,33,0,68,56,23,33,2020,470370155011
267,1100,497,493,0,0,0,86,24,13,11,2020,470370155022
268,2059,1436,389,11,188,0,0,35,0,35,2020,470370156091
269,1766,1007,456,0,287,0,5,11,0,11,2020,470370156092
270,1427,698,664,0,16,0,37,12,0,12,2020,470370156131
271,1338,792,275,0,200,0,0,71,0,71,2020,470370156132
272,1023,551,320,0,17,0,40,95,0,95,2020,470370156133
273,1307,615,624,0,6,0,10,52,20,32,2020,470370156134
274,1159,799,233,0,21,0,0,106,106,0,2020,470370156141
275,989,563,327,0,66,0,0,33,0,33,2020,470370156142
276,1839,632,962,0,74,0,52,119,0,119,2020,470370156143
277,1756,727,682,0,60,0,120,167,0,167,2020,470370156151
278,2221,1394,292,0,0,0,496,39,39,0,2020,470370156152
279,1922,1230,492,0,35,0,136,29,29,0,2020,470370156153
280,1225,671,529,0,0,0,25,0,0,0,2020,470370156171
281,1385,896,474,0,12,0,3,0,0,0,2020,470370156172
282,1749,986,763,0,0,0,0,0,0,0,2020,470370156181
283,1575,760,815,0,0,0,0,0,0,0,2020,470370156182
284,2504,531,1338,0,51,0,276,308,217,91,2020,470370156185
285,1849,1436,318,0,19,0,2,74,0,74,2020,470370156192
286,1872,1062,577,0,0,0,61,172,20,152,2020,470370156193
287,2105,851,1003,0,0,0,238,13,0,13,2020,470370156202
288,2443,1044,912,0,0,0,229,258,0,258,2020,470370156203
289,1721,1080,500,0,117,0,0,24,24,0,2020,470370156222
290,1350,657,650,0,0,0,43,0,0,0,2020,470370156223
291,816,727,89,0,0,0,0,0,0,0,2020,470370156232
292,2353,953,1100,39,0,0,40,221,12,209,2020,470370156233
293,429,391,23,0,0,0,15,0,0,0,2020,470370156242
294,2352,1410,942,0,0,0,0,0,0,0,2020,470370156243
295,1794,1394,294,0,106,0,0,0,0,0,2020,470370156252
296,2152,1492,615,0,13,0,32,0,0,0,2020,470370156253
297,2826,1826,892,0,0,0,88,20,0,20,2020,470370156262
298,1328,922,351,0,3,0,33,19,19,0,2020,470370156263
299,1333,575,551,5,38,0,156,8,0,8,2020,470370156271
300,1645,557,1016,0,27,0,0,45,30,15,2020,470370156281
301,1687,650,838,0,61,0,138,0,0,0,2020,470370156282
302,2084,1163,692,0,0,0,200,29,29,0,2020,470370156291
303,1639,528,914,0,19,0,0,178,45,133,2020,470370156292
304,628,351,261,0,0,0,0,16,0,16,2020,470370156294
305,441,168,230,0,9,0,11,23,4,19,2020,470370156301
306,1034,213,558,0,139,0,0,124,90,34,2020,470370156303
307,1095,532,559,0,0,0,0,4,0,4,2020,470370156321
308,2081,905,1107,0,0,0,0,69,0,69,2020,470370156323
309,2321,1889,290,0,142,0,0,0,0,0,2020,470370156331
310,2896,1078,1556,0,55,0,80,127,127,0,2020,470370156341
311,1384,1036,111,0,0,0,237,0,0,0,2020,470370156342
312,4309,2132,2082,0,45,0,0,50,0,50,2020,470370156343
313,1307,538,703,0,0,0,0,66,66,0,2020,470370156344
314,3498,2587,541,0,86,0,28,256,0,256,2020,470370156351
315,2368,1146,892,0,0,0,198,132,33,99,2020,470370156361
316,611,462,121,0,0,0,28,0,0,0,2020,470370156362
317,841,686,81,0,0,0,34,40,0,40,2020,470370156371
318,1058,53,683,0,0,0,312,10,10,0,2020,470370156372
319,1869,869,1000,0,0,0,0,0,0,0,2020,470370156373
320,1829,1432,364,0,0,0,0,33,0,33,2020,470370157001
321,1845,960,595,0,148,0,45,97,0,97,2020,470370158041
322,2146,889,1190,0,24,23,8,12,12,0,2020,470370158042
323,785,348,341,0,29,0,67,0,0,0,2020,470370158043
324,1274,734,433,2,0,0,48,57,0,57,2020,470370158051
325,901,871,0,0,0,0,30,0,0,0,2020,470370158052
326,2610,1510,643,0,0,0,158,299,204,95,2020,470370158061
327,595,508,77,0,0,0,10,0,0,0,2020,470370158062
328,2047,1268,602,0,99,0,20,58,6,52,2020,470370159001
329,829,684,40,44,10,0,23,28,0,28,2020,470370159002
330,1109,860,134,20,29,0,10,56,14,42,2020,470370161001
331,1142,364,669,0,79,0,30,0,0,0,2020,470370161002
332,1188,701,368,0,9,0,21,89,0,89,2020,470370162002
333,662,228,322,0,83,0,15,14,0,14,2020,470370162003
334,1449,612,764,0,62,0,0,11,0,11,2020,470370163002
335,2095,1404,429,11,179,0,5,67,10,57,2020,470370164001
336,1194,940,148,6,53,0,16,31,16,15,2020,470370164003
337,3872,2371,784,0,489,0,70,158,17,141,2020,470370165002
338,1309,928,298,5,78,0,0,0,0,0,2020,470370166001
339,945,741,19,0,117,0,0,68,68,0,2020,470370166003
340,1540,1376,103,0,14,0,33,14,4,10,2020,470370167001
341,1396,1259,0,0,137,0,0,0,0,0,2020,470370167003
342,1108,960,0,0,148,0,0,0,0,0,2020,470370167004
343,2171,1951,0,0,196,0,0,24,0,24,2020,470370168001
344,949,594,46,0,237,0,11,61,0,61,2020,470370168002
345,867,752,0,0,97,0,0,18,0,18,2020,470370169001
346,786,669,66,0,12,0,0,39,39,0,2020,470370169002
347,1040,821,0,0,193,0,0,26,0,26,2020,470370169004
348,1274,1274,0,0,0,0,0,0,0,0,2020,470370169005
349,1480,1146,226,10,0,0,0,98,60,38,2020,470370170002
350,1389,1085,218,0,66,0,0,20,0,20,2020,470370170003
351,493,424,58,0,2,0,0,9,0,9,2020,470370172001
352,1385,840,114,21,349,0,7,54,0,54,2020,470370173001
353,985,525,43,0,156,0,254,7,0,7,2020,470370173002
354,1595,1148,229,6,48,8,104,52,26,26,2020,470370174011
355,521,438,53,0,14,0,2,14,0,14,2020,470370174012
356,1048,902,21,0,125,0,0,0,0,0,2020,470370174021
357,1275,790,432,0,0,0,0,53,0,53,2020,470370174022
358,1348,1235,99,0,0,0,14,0,0,0,2020,470370174023
359,1590,1135,257,0,53,0,116,29,0,29,2020,470370174024
360,1150,1081,19,0,0,0,0,50,0,50,2020,470370175001
361,1042,959,61,0,22,0,0,0,0,0,2020,470370175002
362,781,680,0,0,87,0,0,14,0,14,2020,470370175003
